subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
aya,100,L,TRUE,1182,1,1,1,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
aya,101,L,FALSE,2862,2,0,1,0,0
aya,102,L,TRUE,4442,1,1,1,1,0
aya,103,L,TRUE,2236,1,1,0,1,0
aya,104,L,TRUE,11013,1,0,0,1,1
aya,105,L,TRUE,1517,2,1,0,1,1
aya,106,L,FALSE,605,2,1,0,0,0
aya,107,L,FALSE,2409,1,0,1,0,1
aya,108,L,TRUE,948,2,1,1,1,0
aya,109,L,TRUE,2003,2,0,0,1,0
aya,110,L,TRUE,1399,2,1,1,1,1
aya,111,L,TRUE,882,1,1,0,1,1
aya,112,L,FALSE,1387,1,1,0,0,0
aya,113,L,TRUE,1472,2,0,1,1,1
aya,114,L,TRUE,1686,1,0,1,1,0
aya,115,L,FALSE,1256,1,0,0,0,1
aya,116,L,TRUE,1066,2,0,0,1,1
aya,117,L,TRUE,1138,1,1,0,1,1
aya,118,L,TRUE,869,1,1,1,1,0
aya,119,L,TRUE,558,2,1,1,1,1
aya,120,L,TRUE,697,1,1,1,1,0
aya,121,L,TRUE,668,1,1,0,1,0
aya,122,L,TRUE,616,1,1,0,1,0
aya,123,L,TRUE,639,2,1,0,1,0
aya,124,L,TRUE,642,1,1,0,1,1
aya,125,L,TRUE,939,2,1,0,1,1
aya,126,L,TRUE,519,1,1,1,1,1
aya,127,L,TRUE,679,1,1,1,1,1
aya,128,L,TRUE,592,2,1,1,1,1
aya,129,L,TRUE,515,1,0,0,1,0
aya,130,L,TRUE,638,2,0,1,1,0
aya,131,L,FALSE,608,1,0,1,0,1
aya,132,L,FALSE,732,1,1,1,0,0
aya,133,L,FALSE,621,1,1,1,0,1
aya,134,L,TRUE,518,2,1,0,1,1
aya,135,L,FALSE,1426,2,1,1,0,1
aya,136,L,TRUE,1300,1,1,0,1,1
aya,137,L,FALSE,1483,1,0,1,0,0
aya,138,L,TRUE,626,1,1,0,1,1
aya,139,L,TRUE,544,2,1,1,1,1
aya,140,L,FALSE,496,2,0,0,0,1
aya,141,L,TRUE,703,2,0,1,1,1
aya,142,L,FALSE,1017,1,1,0,0,1
aya,143,L,TRUE,574,1,1,1,1,1
aya,144,L,TRUE,724,1,1,1,1,1
aya,145,L,FALSE,599,2,0,1,0,0
aya,146,L,FALSE,650,2,0,0,0,1
aya,147,L,TRUE,616,2,0,0,1,0
aya,148,L,FALSE,703,1,0,1,0,1
aya,149,L,TRUE,88,1,1,0,1,1
aya,150,L,TRUE,3761,2,1,1,1,0
aya,151,L,FALSE,1060,1,0,1,1,0
aya,152,L,TRUE,1175,2,0,0,1,1
aya,153,L,TRUE,2440,2,1,0,1,1
aya,154,L,TRUE,2685,1,1,0,1,0
aya,155,L,TRUE,712,2,1,0,1,0
aya,156,L,TRUE,1265,1,0,0,1,1
aya,157,L,FALSE,1901,1,0,0,0,0
aya,158,L,FALSE,1192,1,1,0,0,1
aya,159,L,TRUE,920,1,1,1,1,1
aya,160,L,TRUE,784,2,1,1,0,1
aya,161,L,TRUE,706,1,1,1,1,1
aya,162,L,FALSE,1157,2,0,1,0,1
aya,163,L,FALSE,718,2,1,0,0,1
aya,164,L,FALSE,696,1,1,0,1,0
aya,165,L,TRUE,764,1,1,1,1,1
aya,166,L,TRUE,50,1,0,1,0,0
aya,167,L,FALSE,908,1,1,0,0,0
aya,168,L,TRUE,967,1,0,0,1,1
aya,169,L,FALSE,1999,2,1,0,1,1
aya,170,L,FALSE,1084,2,1,1,1,0
aya,171,L,TRUE,905,2,1,1,1,1
aya,172,L,TRUE,934,2,0,0,1,1
aya,173,L,TRUE,1012,2,1,0,1,1
aya,174,L,TRUE,1448,2,0,1,0,1
aya,175,L,FALSE,729,2,0,0,0,1
aya,176,L,FALSE,1200,1,0,0,0,1
aya,177,L,FALSE,608,1,0,1,0,0
aya,178,L,FALSE,703,2,0,1,0,0
aya,179,L,TRUE,956,1,1,0,1,0
aya,180,L,TRUE,659,1,1,1,1,1
aya,181,L,TRUE,1008,1,1,0,1,1
aya,182,L,TRUE,1303,1,1,1,1,0
aya,183,L,TRUE,565,1,1,0,1,1
aya,184,L,FALSE,795,2,0,1,0,0
aya,185,L,FALSE,60,2,0,1,0,0
aya,186,L,TRUE,1001,2,1,0,1,1
aya,187,L,FALSE,863,1,0,0,0,1
aya,188,L,TRUE,962,2,1,1,1,1
aya,189,L,TRUE,555,2,1,1,1,1
aya,190,L,TRUE,670,1,0,0,1,1
aya,191,L,TRUE,676,1,1,0,1,1
aya,192,L,FALSE,675,2,0,0,1,1
aya,193,L,TRUE,722,2,0,0,1,1
aya,194,L,TRUE,646,1,1,0,1,1
aya,195,L,TRUE,632,1,0,1,1,1
aya,196,L,FALSE,1225,2,0,0,0,1
aya,197,L,TRUE,625,1,0,1,1,1
aya,198,L,TRUE,685,1,1,0,1,1
aya,199,L,TRUE,1120,2,0,1,1,1
aya,200,L,TRUE,913,1,1,1,1,0
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
aya,201,L,TRUE,1482,2,1,0,1,1
aya,202,L,FALSE,1080,1,0,0,1,0
aya,203,L,TRUE,545,2,0,1,1,1
aya,204,L,FALSE,757,1,0,0,0,1
aya,205,L,TRUE,758,2,1,1,1,1
aya,206,L,TRUE,702,1,0,0,1,1
aya,207,L,TRUE,1248,2,0,1,0,1
aya,208,L,FALSE,5888,2,0,0,0,0
aya,209,L,TRUE,3029,2,1,0,1,1
aya,210,L,TRUE,662,1,0,1,1,1
aya,211,L,TRUE,942,1,0,0,1,1
aya,212,L,FALSE,767,1,0,1,0,1
aya,213,L,TRUE,744,2,0,0,1,1
aya,214,L,TRUE,1161,2,1,1,1,0
aya,215,L,TRUE,593,2,0,1,1,1
aya,216,L,TRUE,560,2,1,1,1,0
aya,217,L,TRUE,731,2,0,1,1,1
aya,218,L,TRUE,1015,2,0,1,1,1
aya,219,L,TRUE,1235,1,1,1,1,1
aya,220,L,TRUE,482,2,1,0,1,0
aya,221,L,TRUE,741,2,0,0,1,1
aya,222,L,FALSE,664,1,0,1,0,0
aya,223,L,TRUE,951,2,0,0,1,1
aya,224,L,FALSE,1013,1,1,1,0,1
aya,225,L,TRUE,1352,1,0,0,1,1
aya,226,L,TRUE,1617,1,0,1,0,1
aya,227,L,FALSE,1136,2,0,1,0,1
aya,228,L,TRUE,584,2,0,1,1,1
aya,229,L,FALSE,487,2,1,0,0,0
aya,230,L,FALSE,95,1,0,1,1,0
aya,231,L,TRUE,260,2,1,0,1,1
aya,232,L,TRUE,472,1,1,0,1,1
aya,233,L,FALSE,430,2,1,0,1,1
aya,234,L,TRUE,889,2,1,1,1,0
aya,235,L,FALSE,696,2,1,1,0,1
aya,236,L,FALSE,1056,1,0,1,1,0
aya,237,L,TRUE,692,2,1,0,1,1
aya,238,L,TRUE,571,2,0,0,1,0
aya,239,L,TRUE,680,1,1,1,1,1
aya,240,L,TRUE,536,2,0,1,1,1
aya,241,L,TRUE,584,1,1,0,1,1
aya,242,L,FALSE,608,1,1,0,0,1
aya,243,L,TRUE,648,1,1,0,1,1
aya,244,L,TRUE,448,2,1,1,1,0
aya,245,L,TRUE,1046,1,1,1,1,1
aya,246,L,TRUE,600,2,0,0,1,1
aya,247,L,TRUE,773,1,0,1,1,1
aya,248,L,FALSE,756,2,0,1,0,1
aya,249,L,TRUE,1412,2,0,0,1,1
aya,250,L,TRUE,777,2,1,0,1,1
aya,251,L,TRUE,1570,2,0,1,1,1
aya,252,L,FALSE,1624,1,1,1,0,1
aya,253,L,TRUE,1719,2,0,0,1,1
aya,254,L,TRUE,2168,1,1,1,0,1
aya,255,L,TRUE,1032,1,1,0,1,1
aya,256,L,TRUE,1685,2,0,1,1,1
aya,257,L,TRUE,1097,1,1,1,1,1
aya,258,L,TRUE,1263,2,0,0,1,1
aya,259,L,TRUE,2168,1,1,1,1,0
aya,260,L,TRUE,1095,2,0,0,1,1
aya,261,L,FALSE,1600,2,1,0,1,0
aya,262,L,TRUE,1675,1,1,1,1,1
aya,263,L,FALSE,3732,1,0,0,0,1
aya,264,L,TRUE,1502,2,0,1,0,1
aya,265,L,TRUE,1308,1,0,1,0,1
aya,266,L,FALSE,858,2,0,1,1,0
aya,267,L,FALSE,940,2,0,1,0,0
aya,268,L,TRUE,966,1,1,1,1,1
aya,269,L,TRUE,1334,2,0,0,1,1
aya,270,L,TRUE,1688,2,1,0,1,0
aya,271,L,FALSE,2433,2,0,1,1,0
aya,272,L,TRUE,2144,1,0,0,1,0
aya,273,L,FALSE,2061,1,0,0,0,1
aya,274,L,TRUE,689,1,0,0,1,1
aya,275,L,TRUE,1621,1,1,0,1,1
aya,276,L,TRUE,848,2,0,0,0,1
aya,277,L,FALSE,1023,1,0,1,1,0
aya,278,L,TRUE,1135,2,0,1,0,1
aya,279,L,FALSE,1328,2,1,1,1,0
aya,280,L,FALSE,332,2,1,1,1,1
aya,281,L,TRUE,983,2,1,1,1,1
aya,282,L,TRUE,675,2,1,0,1,1
aya,283,L,FALSE,696,2,0,1,0,0
aya,284,L,TRUE,1248,2,0,1,1,0
aya,285,L,FALSE,745,2,0,1,0,0
aya,286,L,TRUE,1328,2,1,0,1,0
aya,287,L,FALSE,863,1,1,1,1,0
aya,288,L,TRUE,600,2,0,1,1,0
aya,289,L,TRUE,665,2,1,1,1,1
aya,290,L,TRUE,868,2,0,1,0,1
aya,291,L,FALSE,888,1,1,0,1,0
aya,292,L,TRUE,724,1,1,1,1,1
aya,293,L,FALSE,1182,1,0,1,0,1
aya,294,L,TRUE,503,2,0,1,1,0
aya,295,L,FALSE,756,1,1,0,0,1
aya,296,L,TRUE,427,1,1,0,1,0
aya,297,L,FALSE,1073,2,0,0,0,1
aya,298,L,FALSE,845,1,0,0,1,0
aya,299,L,TRUE,717,1,0,1,1,1
aya,300,L,TRUE,821,2,1,1,0,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
aya,301,L,TRUE,2636,2,0,1,1,0
aya,302,L,TRUE,733,2,0,1,0,1
aya,303,L,TRUE,903,2,1,0,1,1
aya,304,L,FALSE,1017,1,0,1,1,0
aya,305,L,TRUE,1400,1,1,1,1,0
aya,306,L,FALSE,615,1,0,0,1,0
aya,307,L,TRUE,582,2,0,1,1,1
aya,308,L,FALSE,1110,2,0,0,1,0
aya,309,L,TRUE,723,1,1,1,1,1
aya,310,L,FALSE,1542,2,0,1,0,1
aya,311,L,FALSE,1027,1,0,0,0,1
aya,312,L,TRUE,1080,2,0,0,0,1
aya,313,L,FALSE,710,2,0,1,0,0
aya,314,L,TRUE,848,1,0,1,1,1
aya,315,L,TRUE,566,1,0,1,1,1
aya,316,L,TRUE,502,1,0,0,1,1
aya,317,L,TRUE,623,2,0,0,1,1
aya,318,L,TRUE,674,1,1,1,1,1
aya,319,L,FALSE,1485,1,0,0,0,1
aya,320,L,TRUE,513,1,0,0,1,1
aya,321,L,TRUE,1019,2,1,1,1,1
aya,322,L,TRUE,558,2,1,1,1,1
aya,323,L,TRUE,489,1,1,0,1,1
aya,324,L,FALSE,806,1,1,0,1,0
aya,325,L,FALSE,791,1,0,1,0,1
aya,326,L,FALSE,709,1,0,1,0,1
aya,327,L,TRUE,584,1,1,1,1,1
aya,328,L,TRUE,616,2,1,0,1,1
aya,329,L,TRUE,553,2,0,1,1,1
aya,330,L,TRUE,458,1,1,1,1,1
aya,331,L,TRUE,649,2,1,0,1,1
aya,332,L,FALSE,1284,1,0,1,0,1
aya,333,L,TRUE,1558,2,0,0,1,0
aya,334,L,FALSE,431,2,0,0,0,1
aya,335,L,FALSE,597,1,1,1,0,1
aya,336,L,TRUE,660,1,1,1,1,1
aya,337,L,TRUE,593,1,0,1,1,1
aya,338,L,TRUE,847,1,0,1,1,0
aya,339,L,FALSE,693,2,0,1,0,1
aya,340,L,TRUE,735,1,1,1,1,1
aya,341,L,FALSE,1151,1,0,0,0,1
aya,342,L,TRUE,693,1,0,0,1,1
aya,343,L,FALSE,632,2,0,0,0,0
aya,344,L,FALSE,2142,1,1,1,1,0
aya,345,L,TRUE,1318,2,0,1,1,1
aya,346,L,TRUE,1535,1,1,0,1,1
aya,347,L,TRUE,1368,1,0,1,1,1
aya,348,L,TRUE,1119,2,1,0,1,1
aya,349,L,FALSE,1275,2,0,0,1,1
aya,350,L,TRUE,1426,2,0,1,0,1
aya,351,L,FALSE,1645,1,0,0,1,0
aya,352,L,FALSE,1015,1,0,1,1,0
aya,353,L,TRUE,710,1,0,1,1,0
aya,354,L,TRUE,607,1,0,1,1,1
aya,355,L,TRUE,1412,2,1,0,1,1
aya,356,L,TRUE,616,1,0,0,1,1
aya,357,L,TRUE,592,2,1,0,1,1
aya,358,L,TRUE,1065,2,0,0,0,1
aya,359,L,TRUE,683,2,0,1,1,0
aya,360,L,TRUE,599,2,0,0,1,1
aya,361,L,TRUE,542,1,1,0,1,1
aya,362,L,TRUE,679,2,0,1,1,0
aya,363,L,TRUE,581,2,1,0,1,1
aya,364,L,TRUE,1117,1,0,0,1,1
aya,365,L,TRUE,711,2,0,0,1,1
aya,366,L,FALSE,915,1,1,1,0,1
aya,367,L,TRUE,540,2,0,0,1,0
aya,368,L,TRUE,559,2,1,1,1,1
aya,369,L,FALSE,519,1,1,1,0,0
aya,370,L,FALSE,648,2,0,0,0,0
aya,371,L,FALSE,632,1,0,0,0,0
aya,372,L,TRUE,854,1,1,1,1,0
aya,373,L,TRUE,663,1,0,1,1,1
aya,374,L,TRUE,550,1,1,1,1,1
aya,375,L,TRUE,1049,2,1,0,1,0
aya,376,L,FALSE,742,1,0,0,1,0
aya,377,L,TRUE,583,2,0,0,1,1
aya,378,L,TRUE,618,1,1,1,1,1
aya,379,L,TRUE,806,2,0,0,1,0
aya,380,L,TRUE,917,1,1,0,1,0
aya,381,L,FALSE,990,1,0,1,0,1
aya,382,L,TRUE,550,1,1,0,1,1
aya,383,L,TRUE,616,1,1,0,1,1
aya,384,L,FALSE,744,2,1,0,0,0
aya,385,L,TRUE,875,2,1,0,1,1
aya,386,L,TRUE,602,1,0,1,1,1
aya,387,L,TRUE,1158,1,1,1,1,1
aya,388,L,FALSE,1199,1,1,0,0,0
aya,389,L,TRUE,1108,2,1,0,1,0
aya,390,L,FALSE,598,2,0,1,0,0
aya,391,L,FALSE,625,1,0,0,0,1
aya,392,L,TRUE,632,2,1,1,1,0
aya,393,L,TRUE,690,1,1,1,1,0
aya,394,L,TRUE,544,2,1,1,1,1
aya,395,L,FALSE,1057,1,0,1,0,1
aya,396,L,TRUE,534,2,1,0,1,1
aya,397,L,TRUE,727,1,1,1,1,1
aya,398,L,TRUE,661,1,0,1,1,1
aya,399,L,FALSE,734,2,0,1,0,1
aya,400,L,FALSE,696,2,0,1,0,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
aya,401,L,TRUE,1991,1,1,0,1,1
aya,402,L,TRUE,1084,1,1,1,1,0
aya,403,L,TRUE,594,2,1,0,1,0
aya,404,L,FALSE,641,1,0,1,0,1
aya,405,L,TRUE,550,2,0,1,1,1
aya,406,L,FALSE,782,2,0,0,0,1
aya,407,L,FALSE,613,1,1,1,0,1
aya,408,L,TRUE,701,2,0,1,1,0
aya,409,L,TRUE,582,2,0,0,1,0
aya,410,L,FALSE,640,2,0,1,0,1
aya,411,L,TRUE,506,1,0,1,1,0
aya,412,L,FALSE,587,1,0,1,0,1
aya,413,L,TRUE,511,1,1,0,1,0
aya,414,L,TRUE,517,2,1,0,1,1
aya,415,L,TRUE,546,2,1,1,1,1
aya,416,L,FALSE,515,1,1,1,0,0
aya,417,L,TRUE,493,2,1,0,1,1
aya,418,L,TRUE,490,2,0,0,1,1
aya,419,L,FALSE,1016,2,0,0,0,1
aya,420,L,FALSE,587,2,0,1,0,0
aya,421,L,TRUE,979,1,0,0,1,1
aya,422,L,FALSE,771,1,0,0,0,0
aya,423,L,TRUE,1068,1,0,0,1,1
aya,424,L,TRUE,727,1,1,1,1,1
aya,425,L,TRUE,512,1,0,1,1,1
aya,426,L,FALSE,494,2,0,1,0,1
aya,427,L,TRUE,452,1,0,0,1,1
aya,428,L,FALSE,518,2,0,1,0,0
aya,429,L,TRUE,464,1,1,1,1,1
aya,430,L,TRUE,799,1,1,1,1,0
aya,431,L,FALSE,669,2,0,1,0,1
aya,432,L,TRUE,711,2,0,1,1,1
aya,433,L,TRUE,858,2,1,1,0,1
aya,434,L,TRUE,554,2,1,1,1,1
aya,435,L,TRUE,607,1,1,1,1,1
aya,436,L,TRUE,597,2,1,0,1,1
aya,437,L,FALSE,945,1,1,0,1,0
aya,438,L,FALSE,576,1,1,0,0,1
aya,439,L,TRUE,636,2,0,1,1,1
aya,440,L,TRUE,688,2,1,0,1,1
aya,441,L,TRUE,686,1,0,1,1,1
aya,442,L,FALSE,600,2,1,1,0,1
aya,443,L,TRUE,739,2,1,1,1,1
aya,444,L,FALSE,949,2,1,0,0,1
aya,445,L,TRUE,708,2,1,0,1,0
aya,446,L,FALSE,752,2,1,0,0,1
aya,447,L,TRUE,778,1,1,1,1,1
aya,448,L,TRUE,658,2,0,1,1,1
aya,449,L,TRUE,557,1,0,1,1,1
aya,450,L,TRUE,550,2,0,0,1,1
aya,451,L,TRUE,496,1,0,1,1,1
aya,452,L,FALSE,548,2,0,1,0,1
aya,453,L,TRUE,485,2,0,1,1,1
aya,454,L,TRUE,775,2,1,0,1,0
aya,455,L,FALSE,652,2,0,0,0,1
aya,456,L,TRUE,1622,1,1,1,1,0
aya,457,L,TRUE,596,2,0,1,1,1
aya,458,L,TRUE,1276,1,1,0,1,0
aya,459,L,TRUE,519,2,1,0,1,0
aya,460,L,TRUE,463,2,1,0,1,1
aya,461,L,TRUE,598,1,1,1,1,1
aya,462,L,FALSE,542,1,0,0,0,1
aya,463,L,TRUE,551,1,1,1,1,1
aya,464,L,TRUE,460,1,1,0,1,1
aya,465,L,FALSE,472,1,1,1,0,1
aya,466,L,TRUE,476,2,1,1,1,1
aya,467,L,TRUE,447,2,0,1,1,1
aya,468,L,FALSE,559,1,1,1,0,0
aya,469,L,TRUE,541,2,1,0,1,1
aya,470,L,TRUE,611,2,1,1,1,1
aya,471,L,TRUE,571,1,1,0,1,1
aya,472,L,TRUE,440,1,1,1,1,1
aya,473,L,TRUE,518,2,0,1,1,1
aya,474,L,FALSE,529,2,0,1,0,0
aya,475,L,TRUE,541,2,1,1,1,1
aya,476,L,TRUE,659,2,1,1,1,1
aya,477,L,TRUE,582,1,1,1,1,1
aya,478,L,TRUE,570,2,0,0,1,0
aya,479,L,TRUE,485,2,0,0,1,1
aya,480,L,TRUE,738,1,0,0,1,1
aya,481,L,TRUE,511,2,0,1,1,1
aya,482,L,TRUE,469,1,0,1,1,0
aya,483,L,TRUE,503,1,0,1,1,1
aya,484,L,TRUE,1182,1,1,0,1,0
aya,485,L,TRUE,1014,1,1,0,1,0
aya,486,L,TRUE,1204,2,0,0,1,1
aya,487,L,TRUE,665,2,0,1,1,0
aya,488,L,TRUE,631,1,1,0,1,1
aya,489,L,FALSE,803,2,0,0,0,1
aya,490,L,FALSE,1295,1,1,1,0,1
aya,491,L,FALSE,1984,2,0,0,0,0
aya,492,L,TRUE,2584,1,1,0,1,1
aya,493,L,TRUE,1858,1,1,1,1,0
aya,494,L,TRUE,1709,2,0,0,1,1
aya,495,L,TRUE,716,1,0,1,0,0
aya,496,L,FALSE,2264,1,1,0,0,0
aya,497,L,FALSE,2252,1,0,0,0,0
aya,498,L,FALSE,1045,1,0,1,0,1
aya,499,L,TRUE,894,2,1,0,1,1
aya,500,L,TRUE,1956,1,1,1,1,1
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
ga4,1,L,TRUE,5020,1,1,1,1,1
ga4,2,L,TRUE,5205,2,0,1,0,0
ga4,3,L,TRUE,6559,2,0,1,0,0
ga4,4,L,TRUE,5173,1,1,0,1,1
ga4,5,L,TRUE,11099,2,0,1,1,1
ga4,6,L,TRUE,3141,1,1,0,1,1
ga4,7,L,TRUE,7442,1,0,1,0,1
ga4,8,L,TRUE,6502,1,0,0,1,0
ga4,9,L,TRUE,9374,2,0,1,0,1
ga4,10,L,TRUE,2123,1,1,0,1,1
ga4,11,L,FALSE,3423,1,0,1,1,0
ga4,12,L,TRUE,3855,2,1,0,1,0
ga4,13,L,TRUE,3561,2,1,0,1,1
ga4,14,L,TRUE,6972,2,1,0,1,0
ga4,15,L,TRUE,5759,1,1,0,1,1
ga4,16,L,FALSE,8046,1,0,0,0,1
ga4,17,L,FALSE,5438,2,1,0,0,1
ga4,18,L,TRUE,2950,2,1,1,1,1
ga4,19,L,TRUE,2487,2,0,0,1,1
ga4,20,L,TRUE,5303,2,1,1,1,0
ga4,21,L,TRUE,4735,1,1,1,1,1
ga4,22,L,TRUE,1637,1,1,0,1,1
ga4,23,L,FALSE,2859,2,1,0,0,1
ga4,24,L,FALSE,3607,2,1,1,0,1
ga4,25,L,TRUE,3232,1,1,1,1,1
ga4,26,L,FALSE,1790,1,0,1,0,0
ga4,27,L,TRUE,1548,1,1,1,1,1
ga4,28,L,TRUE,2428,2,0,1,1,1
ga4,29,L,FALSE,3766,1,1,0,0,1
ga4,30,L,TRUE,3174,2,1,0,1,1
ga4,31,L,TRUE,1937,2,1,1,1,1
ga4,32,L,TRUE,1419,2,1,1,1,1
ga4,33,L,TRUE,1943,1,1,1,1,1
ga4,34,L,TRUE,1954,1,1,0,1,1
ga4,35,L,TRUE,1910,1,1,0,1,0
ga4,36,L,TRUE,1719,1,1,0,1,1
ga4,37,L,FALSE,3301,1,0,1,0,0
ga4,38,L,TRUE,5829,2,1,0,1,1
ga4,39,L,TRUE,2361,1,1,0,1,1
ga4,40,L,TRUE,1336,1,0,1,1,1
ga4,41,L,TRUE,3519,2,0,0,1,0
ga4,42,L,TRUE,11371,1,0,1,1,1
ga4,43,L,FALSE,1275,1,0,0,0,0
ga4,44,L,TRUE,2275,1,0,1,1,1
ga4,45,L,TRUE,1118,2,1,1,1,1
ga4,46,L,TRUE,1079,1,1,1,1,1
ga4,47,L,TRUE,2007,2,1,0,1,0
ga4,48,L,TRUE,5249,1,1,1,1,0
ga4,49,L,TRUE,1863,1,1,0,1,1
ga4,50,L,TRUE,7213,1,0,0,1,1
ga4,51,L,TRUE,1375,1,1,1,1,1
ga4,52,L,TRUE,5604,2,0,0,1,1
ga4,53,L,TRUE,4238,1,0,0,1,0
ga4,54,L,FALSE,2936,1,1,1,0,1
ga4,55,L,TRUE,5143,2,1,0,1,0
ga4,56,L,TRUE,7102,1,1,0,1,1
ga4,57,L,TRUE,1667,1,0,1,1,1
ga4,58,L,TRUE,1140,1,1,0,1,1
ga4,59,L,TRUE,1193,2,1,0,1,0
ga4,60,L,TRUE,3220,2,0,1,0,1
ga4,61,L,FALSE,5088,1,0,0,1,0
ga4,62,L,TRUE,1887,1,0,0,1,1
ga4,63,L,TRUE,3560,2,1,1,1,1
ga4,64,L,TRUE,1722,1,1,1,1,1
ga4,65,L,TRUE,3098,1,0,0,1,0
ga4,66,L,TRUE,5036,1,1,1,1,0
ga4,67,L,TRUE,1741,2,1,1,1,0
ga4,68,L,TRUE,3937,2,1,1,1,1
ga4,69,L,TRUE,1134,1,1,1,1,1
ga4,70,L,TRUE,2375,2,1,0,1,1
ga4,71,L,FALSE,9996,2,0,1,1,0
ga4,72,L,TRUE,2784,2,0,1,0,1
ga4,73,L,TRUE,1428,2,1,1,1,1
ga4,74,L,TRUE,1476,2,1,0,1,1
ga4,75,L,FALSE,2125,1,1,0,0,1
ga4,76,L,TRUE,3799,2,0,1,1,1
ga4,77,L,TRUE,3332,1,0,0,1,0
ga4,78,L,FALSE,2091,2,0,1,0,0
ga4,79,L,TRUE,1883,1,0,1,1,1
ga4,80,L,FALSE,3822,1,0,1,0,0
ga4,81,L,TRUE,2981,2,1,1,1,1
ga4,82,L,TRUE,9447,2,1,1,1,0
ga4,83,L,TRUE,3422,2,0,0,1,0
ga4,84,L,TRUE,2133,1,0,1,1,1
ga4,85,L,TRUE,1150,1,1,1,1,1
ga4,86,L,TRUE,1790,2,0,1,0,1
ga4,87,L,TRUE,1342,1,1,0,1,0
ga4,88,L,FALSE,2383,1,0,0,0,1
ga4,89,L,TRUE,1669,2,1,0,1,1
ga4,90,L,TRUE,1457,2,1,0,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
ga4,91,L,FALSE,6240,2,0,0,0,0
ga4,92,L,TRUE,2074,2,0,0,1,1
ga4,93,L,FALSE,4703,1,1,1,1,0
ga4,94,L,TRUE,2082,1,1,0,1,0
ga4,95,L,TRUE,1216,2,1,1,1,1
ga4,96,L,TRUE,1468,2,0,1,1,1
ga4,97,L,FALSE,1135,1,0,1,0,0
ga4,98,L,FALSE,2808,1,0,1,1,0
ga4,99,L,TRUE,4184,1,0,0,1,1
ga4,100,L,TRUE,1183,1,0,1,1,1
ga4,101,L,TRUE,3450,1,1,0,1,1
ga4,102,L,FALSE,7364,2,0,1,1,0
ga4,103,L,TRUE,4671,1,0,1,0,1
ga4,104,L,FALSE,2287,2,0,1,0,0
ga4,105,L,FALSE,4166,2,0,0,0,1
ga4,106,L,TRUE,1073,1,0,1,1,1
ga4,107,L,TRUE,6576,1,0,1,0,1
ga4,108,L,FALSE,2957,2,1,0,0,1
ga4,109,L,FALSE,4119,1,0,0,0,0
ga4,110,L,FALSE,2919,2,1,1,1,0
ga4,111,L,FALSE,5622,1,1,1,0,1
ga4,112,L,TRUE,4257,2,1,0,1,1
ga4,113,L,TRUE,1407,1,0,0,1,1
ga4,114,L,FALSE,2275,2,0,1,0,0
ga4,115,L,TRUE,2202,2,1,0,1,1
ga4,116,L,TRUE,1047,2,1,1,1,1
ga4,117,L,TRUE,1917,1,0,0,1,1
ga4,118,L,TRUE,1607,2,0,1,1,1
ga4,119,L,TRUE,1133,1,0,0,1,1
ga4,120,L,TRUE,1025,2,1,1,1,1
ga4,121,L,TRUE,4388,2,0,1,0,1
ga4,122,L,TRUE,1899,1,1,0,1,1
ga4,123,L,TRUE,1449,1,1,1,1,1
ga4,124,L,TRUE,1479,1,1,1,1,0
ga4,125,L,FALSE,4838,1,1,1,0,1
ga4,126,L,TRUE,2260,1,1,0,1,1
ga4,127,L,TRUE,2768,1,0,1,0,1
ga4,128,L,TRUE,1631,1,0,1,1,1
ga4,129,L,TRUE,3769,1,1,0,1,0
ga4,130,L,FALSE,2790,1,1,0,0,1
ga4,131,L,TRUE,5127,2,1,1,1,1
ga4,132,L,FALSE,8481,1,0,0,0,1
ga4,133,L,TRUE,2454,1,1,0,1,1
ga4,134,L,TRUE,1839,1,1,1,1,1
ga4,135,L,TRUE,902,1,0,0,1,1
ga4,136,L,FALSE,863,2,0,1,0,0
ga4,137,L,FALSE,1813,2,1,0,0,1
ga4,138,L,TRUE,2089,2,1,0,1,0
ga4,139,L,TRUE,1191,1,1,0,1,1
ga4,140,L,TRUE,1918,2,1,1,1,1
ga4,141,L,TRUE,1222,2,1,1,1,1
ga4,142,L,TRUE,997,1,1,0,1,1
ga4,143,L,TRUE,1274,2,1,1,1,1
ga4,144,L,TRUE,775,1,0,0,1,1
ga4,145,L,TRUE,883,2,1,1,1,1
ga4,146,L,FALSE,739,2,0,1,0,0
ga4,147,L,TRUE,1422,2,1,0,1,1
ga4,148,L,FALSE,4164,2,0,0,0,1
ga4,149,L,FALSE,2511,1,1,0,0,1
ga4,150,L,TRUE,1128,1,0,0,1,1
ga4,151,L,FALSE,3200,1,1,0,0,1
ga4,152,L,FALSE,3329,2,0,1,1,0
ga4,153,L,TRUE,3002,2,1,0,1,0
ga4,154,L,TRUE,3058,2,1,1,1,1
