subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
btm,3,L,true,1825,2,0,1,1,1,
btm,4,L,true,2084,2,1,1,1,1,
btm,5,L,false,2442,1,0,0,1,0,
btm,6,L,true,1653,2,0,1,1,0,
btm,7,L,true,1791,1,0,1,1,1,
btm,8,L,true,1095,1,1,0,1,1,
btm,9,L,false,1525,1,0,1,0,1,
btm,10,L,true,3309,2,0,1,0,1,
btm,11,L,true,3060,1,1,1,1,1,
btm,12,L,true,3752,1,0,0,1,1,
btm,13,L,true,1422,2,1,0,1,1,
btm,14,L,true,1929,1,0,0,1,0,
btm,15,L,true,1860,1,0,0,1,1,
btm,16,L,true,1473,1,0,0,1,0,
btm,17,L,true,1546,2,0,1,0,0,
btm,18,L,true,4012,2,1,0,1,0,
btm,19,L,false,3127,1,0,0,0,1,
btm,20,L,false,3374,2,1,1,1,0,
btm,21,L,true,1147,1,1,1,1,1,
btm,22,L,false,2453,2,0,1,1,0,
btm,23,L,false,2046,2,0,1,0,0,
btm,24,L,false,2196,2,1,1,0,1,
btm,25,L,true,1575,2,1,1,1,1,
btm,26,L,false,955,1,0,1,1,0,
btm,27,L,true,1087,1,1,0,0,1,
btm,28,L,true,2989,1,1,0,1,1,
btm,29,L,false,2741,2,0,0,0,1,
btm,30,L,true,2029,1,1,0,1,1,
btm,31,L,false,958,1,0,1,0,1,
btm,32,L,true,1890,1,1,1,1,1,
btm,33,L,true,1209,2,1,1,1,1,
btm,34,L,true,1275,2,1,0,1,1,
btm,35,L,true,1804,1,1,1,1,1,
btm,36,L,true,2698,1,1,0,1,1,
btm,37,L,false,1787,1,0,0,0,0,
btm,38,L,true,1432,1,0,1,0,1,
btm,39,L,true,3128,1,0,0,0,1,
btm,40,L,true,1712,2,1,1,1,0,
btm,41,L,true,1334,2,1,0,1,1,
btm,42,L,true,1015,2,1,0,1,1,
btm,43,L,true,1376,1,0,1,1,1,
btm,44,L,true,879,1,0,1,1,1,
btm,45,L,true,1073,2,0,1,0,1,
btm,46,L,false,2119,2,0,1,1,0,
btm,47,L,true,1491,2,0,1,0,1,
btm,48,L,true,832,2,0,1,0,1,
btm,49,L,false,915,1,0,1,1,1,
btm,50,L,true,2677,1,1,0,1,1,
btm,51,L,true,1528,2,1,1,1,0,
btm,52,L,true,1384,1,0,0,1,0,
btm,53,L,true,1311,1,0,0,1,1,
btm,54,L,false,1448,1,0,0,0,1,
btm,55,L,true,1096,1,1,0,1,0,
btm,56,L,true,1365,1,1,1,1,1,
btm,57,L,true,1384,2,1,0,1,1,
btm,58,L,false,833,2,1,0,0,0,
btm,59,L,false,695,1,0,1,1,1,
btm,60,L,true,1108,1,0,1,1,1,
btm,61,L,false,2284,1,0,1,0,1,
btm,62,L,false,2455,2,0,1,1,0,
btm,63,L,true,796,2,1,1,1,0,
btm,64,L,true,1372,1,1,0,1,0,
btm,65,L,true,992,2,1,1,1,1,
btm,66,L,true,1311,1,1,0,1,1,
btm,67,L,true,1632,1,0,0,1,0,
btm,68,L,true,1271,2,1,1,1,1,
btm,69,L,true,2135,2,0,0,1,0,
btm,70,L,false,871,1,1,1,1,0,
btm,71,L,true,1095,1,1,1,1,1,
btm,72,L,false,1270,2,0,0,1,0,
btm,73,L,true,1064,1,0,0,1,1,
btm,74,L,true,1046,2,1,1,1,0,
btm,75,L,true,1069,2,0,1,1,1,
btm,76,L,false,2486,2,0,0,0,0,
btm,77,L,true,873,2,1,0,1,1,
btm,78,L,false,1017,1,1,0,0,1,
btm,79,L,true,1406,2,0,0,1,0,
btm,80,L,false,1367,1,0,1,1,0,
btm,81,L,true,710,2,0,1,1,1,
btm,82,L,false,780,1,1,1,0,0,
btm,83,L,true,1074,2,0,1,0,1,
btm,84,L,false,1184,1,1,0,0,1,
btm,85,L,false,623,1,0,1,1,1,
btm,86,L,false,684,2,1,1,1,0,
btm,87,L,true,830,2,1,1,1,1,
btm,88,L,true,782,2,0,1,0,1,
btm,89,L,true,822,1,1,0,1,1,
btm,90,L,false,1040,1,1,1,1,0,
btm,91,L,true,1183,1,0,0,1,1,
btm,92,L,true,1137,2,1,0,1,0,
btm,93,L,true,713,2,1,1,1,0,
btm,94,L,true,718,2,1,1,1,1,
btm,95,L,true,792,1,1,1,1,1,
btm,96,L,true,815,1,1,0,1,1,
btm,97,L,true,1464,1,0,1,1,1,
btm,98,L,false,1438,2,0,0,1,0,
btm,99,L,false,1456,1,0,0,0,0,
btm,100,L,false,1460,2,0,0,0,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
btm,101,L,true,1569,2,1,1,1,1,
btm,102,L,false,892,2,0,0,0,0,
btm,103,L,true,762,2,0,1,1,1,
btm,104,L,false,968,2,0,0,0,0,
btm,105,L,true,639,2,1,1,1,1,
btm,106,L,true,710,2,0,1,1,1,
btm,107,L,true,1118,1,1,0,1,1,
btm,108,L,true,788,1,1,0,1,1,
btm,109,L,true,879,1,0,0,1,1,
btm,110,L,false,2375,1,0,0,0,1,
btm,111,L,true,925,1,0,0,1,1,
btm,112,L,true,992,2,1,0,1,1,
btm,113,L,false,1616,2,0,1,1,0,
btm,114,L,true,942,2,1,1,0,1,
btm,115,L,true,1174,1,1,0,1,1,
btm,116,L,true,2072,1,0,0,0,1,
btm,117,L,true,2080,1,1,0,1,1,
btm,118,L,true,1225,2,0,0,1,1,
btm,119,L,true,1426,2,1,0,1,1,
btm,120,L,true,1312,2,1,0,1,1,
btm,121,L,true,1072,2,1,0,1,1,
btm,122,L,false,1487,1,0,0,0,0,
btm,123,L,true,1496,1,1,1,1,1,
btm,124,L,true,1112,1,0,1,1,1,
btm,125,L,true,2622,1,1,1,0,1,
btm,126,L,true,1390,2,0,1,1,1,
btm,127,L,true,2232,1,1,0,1,0,
btm,128,L,true,1871,2,1,1,1,0,
btm,129,L,true,1555,2,0,1,1,1,
btm,130,L,true,1160,2,1,1,1,1,
btm,131,L,false,1286,1,1,1,1,0,
btm,132,L,true,1085,1,0,0,1,0,
btm,133,L,false,1082,1,1,1,1,0,
btm,134,L,false,716,2,1,1,1,1,
btm,135,L,true,849,2,1,0,1,1,
btm,136,L,false,635,1,1,1,0,1,
btm,137,L,true,897,1,0,1,0,1,
btm,138,L,false,782,1,0,1,1,0,
btm,139,L,true,725,2,1,1,1,1,
btm,140,L,true,584,2,1,1,1,1,
btm,141,L,true,807,2,0,1,1,1,
btm,142,L,false,848,2,0,0,0,0,
btm,143,L,true,1717,2,0,1,0,1,
btm,144,L,true,1710,2,1,0,1,1,
btm,145,L,true,1120,2,0,1,1,0,
btm,146,L,false,1376,1,0,0,1,1,
btm,147,L,true,1498,1,0,1,0,1,
btm,148,L,true,965,2,0,1,0,1,
btm,149,L,true,1032,1,0,0,1,0,
btm,150,L,true,817,2,0,1,1,1,
btm,151,L,true,585,1,0,0,1,1,
btm,152,L,true,977,1,1,0,1,1,
btm,153,L,true,691,1,1,0,1,1,
btm,154,L,true,1177,2,0,1,1,1,
btm,155,L,true,1589,2,0,0,1,0,
btm,156,L,true,886,1,1,0,1,0,
btm,157,L,false,939,1,0,1,0,0,
btm,158,L,true,939,1,1,0,1,0,
btm,159,L,true,566,1,0,0,1,1,
btm,160,L,true,712,2,1,0,1,1,
btm,161,L,false,574,1,1,1,1,1,
btm,162,L,true,863,2,0,0,1,1,
btm,163,L,false,616,1,1,1,1,1,
btm,164,L,true,931,1,1,1,1,0,
btm,165,L,false,891,1,1,0,1,0,
btm,166,L,true,735,1,1,1,1,1,
btm,167,L,true,914,2,0,0,1,1,
btm,168,L,false,968,2,1,1,0,1,
btm,169,L,true,689,2,1,1,1,1,
btm,170,L,true,831,2,0,1,0,1,
btm,171,L,true,1110,2,1,1,1,0,
btm,172,L,false,883,2,0,1,1,1,
btm,173,L,true,893,1,0,1,0,1,
btm,174,L,true,875,1,1,0,1,1,
btm,175,L,true,940,2,0,1,1,1,
btm,176,L,false,791,1,1,1,0,0,
btm,177,L,false,933,1,1,1,1,0,
btm,178,L,false,575,2,1,0,0,1,
btm,179,L,true,2904,2,0,0,1,1,
btm,180,L,true,681,1,1,1,1,1,
btm,181,L,true,918,2,0,0,0,1,
btm,182,L,true,1280,1,0,0,1,0,
btm,183,L,true,1238,1,0,1,0,1,
btm,184,L,true,1248,1,1,0,1,0,
btm,185,L,true,829,1,1,1,1,1,
btm,186,L,false,830,2,0,0,1,1,
btm,187,L,true,1064,2,1,1,1,0,
btm,188,L,true,1205,2,1,0,1,1,
btm,189,L,true,1337,1,1,1,1,1,
btm,190,L,false,1070,1,0,1,0,1,
btm,191,L,false,992,1,1,1,1,1,
btm,192,L,true,785,2,1,1,1,1,
btm,193,L,false,1136,1,0,1,1,0,
btm,194,L,true,638,1,0,0,1,1,
btm,195,L,true,1000,2,0,0,1,0,
btm,196,L,true,625,1,0,0,1,1,
btm,197,L,false,616,2,0,1,0,1,
btm,198,L,false,829,1,1,0,0,1,
btm,199,L,false,836,2,1,0,0,1,
btm,200,L,false,1835,2,0,0,1,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
btm,201,L,true,2987,2,0,1,0,1,
btm,202,L,true,558,1,1,1,1,1,
btm,203,L,true,848,1,0,1,0,1,
btm,204,L,true,728,1,0,0,1,1,
btm,205,L,true,761,2,0,1,1,0,
btm,206,L,false,368,2,1,0,1,1,
btm,207,L,false,385,1,0,1,0,0,
btm,208,L,false,297,2,0,0,1,1,
btm,209,L,false,683,1,1,0,1,0,
btm,210,L,false,813,2,0,0,0,0,
btm,211,L,true,1440,2,1,0,0,1,
btm,212,L,true,1623,2,1,1,1,0,
btm,213,L,true,702,1,1,1,1,1,
btm,214,L,true,1025,1,0,0,1,1,
btm,215,L,true,542,1,1,0,1,0,
btm,216,L,false,282,2,0,1,1,0,
btm,217,L,false,624,1,1,1,1,1,
btm,218,L,false,334,2,0,0,0,1,
btm,219,L,false,1053,1,1,0,0,0,
btm,220,L,false,1332,2,1,0,0,1,
btm,221,L,true,876,1,1,1,1,1,
btm,222,L,true,816,1,1,0,1,1,
btm,223,L,true,2133,1,1,1,1,1,
btm,224,L,true,441,1,1,0,1,1,
btm,225,L,false,636,2,0,0,1,0,
btm,226,L,true,473,1,1,0,1,1,
btm,227,L,false,489,2,0,0,0,1,
btm,228,L,false,731,1,0,0,1,0,
btm,229,L,false,662,2,1,0,1,1,
btm,230,L,false,1061,1,0,1,1,1,
btm,231,L,true,520,1,1,0,1,1,
btm,232,L,false,340,2,1,0,1,1,
btm,233,L,true,762,2,0,0,1,1,
btm,234,L,true,1101,2,0,0,0,1,
btm,235,L,true,711,1,1,1,1,1,
btm,236,L,false,778,1,0,1,1,0,
btm,237,L,true,848,1,0,1,1,1,
btm,238,L,false,1502,2,1,1,0,1,
btm,239,L,false,1098,1,0,0,0,1,
btm,240,L,false,742,1,0,1,1,0,
btm,241,L,true,1008,2,0,0,1,1,
btm,242,L,true,685,1,0,0,1,1,
btm,243,L,false,632,1,1,0,0,1,
btm,244,L,true,745,1,1,0,1,1,
btm,245,L,true,740,2,1,1,1,1,
btm,246,L,true,728,2,0,0,1,1,
btm,247,L,true,582,1,1,0,1,1,
btm,248,L,true,750,2,1,0,1,1,
btm,249,L,true,784,1,1,0,1,0,
btm,250,L,true,943,1,0,0,1,1,
btm,251,L,true,751,1,1,0,1,0,
btm,252,L,true,860,2,1,0,1,1,
btm,253,L,false,616,1,1,0,0,0,
btm,254,L,true,966,1,1,1,1,1,
btm,255,L,false,1133,2,1,1,0,1,
btm,256,L,true,569,2,0,1,1,0,
btm,257,L,true,777,2,1,1,1,0,
btm,258,L,true,698,1,1,0,1,1,
btm,259,L,true,620,1,1,0,1,0,
btm,260,L,true,576,1,1,1,1,1,
btm,261,L,true,1565,1,1,0,1,1,
btm,262,L,true,701,1,0,1,1,1,
btm,263,L,true,1590,1,1,1,1,1,
btm,264,L,true,829,1,0,0,1,1,
btm,265,L,true,917,2,0,1,1,1,
btm,266,L,true,1654,2,1,1,1,0,
btm,267,L,false,1993,1,1,1,0,0,
btm,268,L,true,751,2,0,0,1,1,
btm,269,L,true,1247,2,0,1,1,1,
btm,270,L,true,670,2,0,0,1,1,
btm,271,L,false,712,1,0,1,1,1,
btm,272,L,false,2645,1,1,0,0,1,
btm,273,L,true,508,1,1,1,1,1,
btm,274,L,true,571,1,0,0,0,1,
btm,275,L,true,807,2,0,1,0,1,
btm,276,L,true,1580,2,1,1,1,0,
btm,277,L,false,581,2,0,0,0,1,
btm,278,L,true,897,2,0,0,1,1,
btm,279,L,false,647,1,1,1,1,0,
btm,280,L,false,862,2,1,1,1,0,
btm,281,L,false,559,1,0,0,0,1,
btm,282,L,true,1211,2,0,1,0,1,
btm,283,L,true,743,1,1,1,1,1,
btm,284,L,true,1214,1,1,1,1,0,
btm,285,L,true,56,1,0,0,0,0,
btm,286,L,false,2407,2,0,1,1,1,
btm,287,L,true,1189,1,1,1,1,1,
btm,288,L,true,1361,2,1,0,1,1,
btm,289,L,true,555,2,1,1,1,0,
btm,290,L,false,499,1,1,0,0,1,
btm,291,L,false,534,1,0,1,1,0,
btm,292,L,true,336,2,0,0,0,0,
btm,293,L,false,654,2,0,1,1,1,
btm,294,L,false,726,1,1,1,1,0,
btm,295,L,true,798,2,0,0,1,1,
btm,296,L,false,567,2,1,0,1,0,
btm,297,L,true,638,2,1,1,1,1,
btm,298,L,false,586,2,0,0,0,1,
btm,299,L,false,761,1,0,1,1,0,
btm,300,L,false,646,1,1,1,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
btm,301,L,true,455,1,1,0,1,1,
btm,302,L,true,585,2,0,1,0,1,
btm,303,L,true,455,1,1,1,1,1,
btm,304,L,true,400,1,0,0,1,1,
btm,305,L,false,525,1,1,1,1,1,
btm,306,L,true,306,1,0,1,0,1,
btm,307,L,true,925,2,1,0,1,1,
btm,308,L,false,927,2,1,0,0,1,
btm,309,L,false,301,1,0,1,0,1,
btm,310,L,true,669,2,0,1,0,0,
btm,311,L,false,1936,2,1,1,1,1,
btm,312,L,true,1330,1,1,0,1,0,
btm,313,L,false,828,2,0,0,0,1,
btm,314,L,true,644,2,0,0,1,1,
btm,315,L,true,800,1,0,0,0,1,
btm,316,L,false,416,1,1,0,0,1,
btm,317,L,false,415,2,1,0,1,1,
btm,318,L,true,598,1,1,1,1,1,
btm,319,L,true,892,2,0,1,1,0,
btm,320,L,true,872,2,0,0,1,1,
btm,321,L,false,424,1,0,1,1,1,
btm,322,L,false,240,2,0,1,0,0,
btm,323,L,true,545,2,0,1,1,0,
btm,324,L,true,847,2,1,1,1,1,
btm,325,L,true,598,1,0,0,1,1,
btm,326,L,true,536,1,0,0,1,1,
btm,327,L,false,1063,2,0,0,0,0,
btm,328,L,true,1449,1,0,0,1,0,
btm,329,L,true,9163,2,0,1,0,1,
btm,330,L,true,862,2,0,0,1,0,
btm,331,L,false,983,2,1,0,0,1,
btm,332,L,true,1270,1,1,1,1,0,
btm,333,L,true,766,2,1,1,1,1,
btm,334,L,true,552,2,0,1,1,1,
btm,335,L,true,1093,2,0,1,0,0,
btm,336,L,true,790,2,0,1,1,0,
btm,337,L,true,2728,1,1,0,1,1,
btm,338,L,true,582,2,0,1,1,0,
btm,339,L,false,1032,1,0,1,0,1,
btm,340,L,true,664,2,1,0,1,0,
btm,341,L,true,1267,1,1,0,1,1,
btm,342,L,false,574,1,1,1,0,1,
btm,343,L,true,690,2,1,1,0,1,
btm,344,L,true,549,2,1,1,0,0,
btm,345,L,true,1651,1,0,1,1,1,
btm,346,L,false,554,2,0,0,0,0,
btm,347,L,false,688,1,0,1,1,0,
btm,348,L,true,580,1,0,0,1,1,
btm,349,L,true,566,1,1,0,1,1,
btm,350,L,true,965,1,1,0,1,0,
btm,351,L,true,1165,2,0,1,1,0,
btm,352,L,true,638,2,1,1,1,0,
btm,353,L,true,829,2,0,1,0,0,
btm,354,L,false,663,2,1,0,0,0,
btm,355,L,false,814,2,0,1,1,0,
btm,356,L,false,725,2,0,1,1,1,
btm,357,L,false,566,1,1,1,1,1,
btm,358,L,true,737,2,1,0,1,1,
btm,359,L,true,891,2,1,1,1,1,
btm,360,L,true,910,2,0,1,1,1,
btm,361,L,false,590,1,0,1,0,1,
btm,362,L,true,653,2,0,1,1,0,
btm,363,L,true,625,1,1,1,1,0,
btm,364,L,true,690,2,1,0,1,1,
btm,365,L,true,548,2,0,0,1,1,
btm,366,L,false,685,2,0,0,0,1,
btm,367,L,false,660,1,1,0,1,1,
btm,368,L,false,968,1,1,0,0,1,
btm,369,L,true,615,2,1,0,1,1,
btm,370,L,true,576,1,0,1,1,0,
btm,371,L,true,571,2,1,1,1,1,
btm,372,L,false,414,1,1,1,0,1,
btm,373,L,false,1640,1,0,1,0,1,
btm,374,L,false,641,1,1,1,1,0,
btm,375,L,true,1300,1,0,0,0,1,
btm,376,L,true,689,1,1,1,1,1,
btm,377,L,false,703,2,0,0,0,1,
btm,378,L,true,1117,2,1,0,1,0,
btm,379,L,true,1306,2,1,1,1,1,
btm,380,L,false,681,2,1,0,0,1,
btm,381,L,false,606,1,1,1,0,1,
btm,382,L,true,624,1,0,1,1,1,
btm,383,L,false,492,2,0,1,1,1,
btm,384,L,true,598,2,0,0,1,1,
btm,385,L,true,543,2,0,1,1,1,
btm,386,L,false,614,2,0,1,0,0,
btm,387,L,true,704,2,1,0,1,1,
btm,388,L,true,495,1,0,0,1,0,
btm,389,L,true,481,1,0,0,1,1,
btm,390,L,false,434,2,0,0,0,1,
btm,391,L,true,589,2,0,0,1,1,
btm,392,L,true,501,2,0,0,1,1,
btm,393,L,true,605,2,0,1,1,1,
btm,394,L,true,476,2,0,1,1,1,
btm,395,L,true,416,2,1,1,1,0,
btm,396,L,true,543,2,1,0,0,1,
btm,397,L,true,892,2,0,0,1,1,
btm,398,L,true,558,2,0,0,1,1,
btm,399,L,false,518,2,0,1,0,1,
btm,400,L,false,583,1,1,0,0,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
btm,401,L,true,867,1,1,0,1,1,
btm,402,L,true,566,1,1,1,1,1,
btm,403,L,false,746,1,0,1,1,0,
btm,404,L,true,556,1,0,1,1,1,
btm,405,L,false,517,1,1,1,0,1,
btm,406,L,true,742,2,1,0,1,1,
btm,407,L,false,534,1,1,1,0,1,
btm,408,L,true,494,1,1,0,1,1,
btm,409,L,true,886,2,0,0,1,1,
btm,410,L,true,630,1,0,0,1,0,
btm,411,L,false,1087,1,1,1,0,1,
btm,412,L,true,1028,1,0,1,1,0,
btm,413,L,false,535,1,1,0,0,1,
btm,414,L,false,502,2,1,0,1,1,
btm,415,L,false,423,1,1,0,0,1,
btm,416,L,false,866,2,0,0,0,1,
btm,417,L,true,547,2,1,0,1,1,
btm,418,L,true,632,2,0,0,0,1,
btm,419,L,true,1003,2,0,1,0,1,
btm,420,L,true,597,1,1,0,1,1,
btm,421,L,false,753,1,1,1,1,0,
btm,422,L,false,479,2,1,0,1,1,
btm,423,L,true,1143,1,1,0,1,1,
btm,424,L,false,648,2,0,0,0,0,
btm,425,L,false,1278,1,0,0,0,1,
btm,426,L,true,623,2,1,0,1,0,
btm,427,L,true,742,2,1,1,1,1,
btm,428,L,true,1199,2,0,0,1,1,
btm,429,L,false,592,1,1,0,1,0,
btm,430,L,false,606,2,0,1,0,0,
btm,431,L,false,373,1,1,1,1,0,
btm,432,L,true,567,1,0,0,1,0,
btm,433,L,true,880,2,1,0,0,1,
btm,434,L,false,1061,1,1,1,1,1,
btm,435,L,true,1102,1,0,0,1,0,
btm,436,L,true,715,2,1,1,1,0,
btm,437,L,true,782,2,1,1,1,1,
btm,438,L,true,486,1,0,0,1,1,
btm,439,L,true,1480,2,0,1,1,1,
btm,440,L,true,653,1,1,0,1,1,
btm,441,L,true,503,1,1,1,1,0,
btm,442,L,false,456,2,0,0,0,0,
btm,443,L,false,340,1,0,1,0,1,
btm,444,L,false,100,2,1,0,1,1,
btm,445,L,false,428,1,1,0,0,1,
btm,446,L,false,783,2,0,1,0,0,
btm,447,L,false,255,2,0,0,1,1,
btm,448,L,false,509,1,0,0,0,0,
btm,449,L,false,620,1,1,0,1,0,
btm,450,L,false,286,2,0,0,1,1,
btm,451,L,true,781,2,1,0,1,1,
btm,452,L,false,650,1,0,0,0,1,
btm,453,L,true,727,2,1,1,1,1,
btm,454,L,false,728,1,0,0,0,0,
btm,455,L,true,649,1,1,0,0,1,
btm,456,L,false,599,2,0,0,1,0,
btm,457,L,false,674,2,0,1,0,1,
btm,458,L,false,406,1,1,0,1,0,
btm,459,L,false,487,2,1,1,1,1,
btm,460,L,false,618,1,0,1,1,1,
btm,461,L,false,647,2,1,0,0,0,
btm,462,L,true,838,2,0,0,0,1,
btm,463,L,false,836,1,0,1,1,0,
btm,464,L,true,756,1,0,1,0,1,
btm,465,L,true,702,1,1,1,1,1,
btm,466,L,false,733,1,0,0,1,0,
btm,467,L,true,754,2,1,1,1,1,
btm,468,L,true,671,1,0,1,1,1,
btm,469,L,false,558,2,0,0,0,0,
btm,470,L,true,498,2,0,0,0,1,
btm,471,L,true,810,1,0,0,1,1,
btm,472,L,true,466,2,1,1,1,1,
btm,473,L,true,540,1,1,0,1,1,
btm,474,L,true,648,2,0,0,1,1,
btm,475,L,true,508,2,1,0,1,0,
btm,476,L,false,554,1,1,1,1,0,
btm,477,L,true,462,1,1,0,1,1,
btm,478,L,false,482,1,0,0,1,1,
btm,479,L,false,307,2,0,0,1,1,
btm,480,L,false,935,1,0,1,0,1,
btm,481,L,true,291,1,1,0,1,1,
btm,482,L,true,428,1,1,0,1,0,
btm,483,L,true,361,1,0,0,0,1,
btm,484,L,false,588,2,1,0,1,0,
btm,485,L,true,284,2,1,0,0,1,
btm,486,L,true,501,1,1,0,1,1,
btm,487,L,true,364,1,1,1,1,1,
btm,488,L,true,766,1,0,1,0,0,
btm,489,L,false,525,1,0,1,0,1,
btm,490,L,false,885,2,0,1,1,0,
btm,491,L,false,467,1,1,1,1,0,
btm,492,L,false,295,2,0,0,1,1,
btm,493,L,true,388,2,1,0,1,1,
btm,494,L,true,533,2,0,0,1,0,
btm,495,L,true,493,2,0,1,1,1,
btm,496,L,true,550,2,0,1,1,1,
btm,497,L,true,424,2,1,0,1,1,
btm,498,L,true,682,1,1,1,1,1,
btm,499,L,false,486,2,1,0,1,1,
btm,500,L,true,295,2,1,0,1,1,
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
r60,1,L,null,null,2,1,0,1,1,
r60,2,L,null,null,2,1,1,0,1,
r60,3,L,null,null,1,0,0,0,1,
r60,4,L,null,null,1,1,1,1,1,
r60,5,L,null,null,2,1,1,1,1,
r60,6,L,null,null,2,0,0,1,1,
r60,7,L,null,null,2,0,1,0,1,
r60,8,L,null,null,2,1,1,1,1,
r60,9,L,null,null,2,0,1,0,1,
r60,10,L,null,null,2,0,1,1,1,
r60,11,L,null,null,2,0,0,1,1,
r60,12,L,null,null,1,1,1,1,0,
r60,13,L,null,null,2,0,0,0,1,
r60,14,L,null,null,2,0,0,0,1,
r60,15,L,null,null,2,0,1,1,0,
r60,16,L,null,null,1,0,0,1,1,
r60,17,L,null,null,1,0,0,0,1,
r60,18,L,null,null,2,1,0,1,0,
r60,19,L,null,null,2,1,0,1,1,
r60,20,L,null,null,1,0,0,1,1,
r60,21,L,null,null,2,1,1,1,1,
r60,22,L,null,null,1,1,0,1,1,
r60,23,L,null,null,2,0,1,1,1,
r60,24,L,null,null,1,1,0,0,1,
r60,25,L,null,null,1,0,0,0,1,
r60,26,L,null,null,1,1,1,1,0,
r60,27,L,null,null,2,0,1,0,1,
r60,28,L,null,null,2,1,0,1,1,
r60,29,L,null,null,2,0,0,1,0,
r60,30,L,null,null,1,0,0,1,1,
r60,31,L,null,null,2,0,1,1,0,
r60,32,L,null,null,1,1,0,1,1,
r60,33,L,null,null,2,1,0,1,1,
r60,34,L,null,null,2,1,0,1,1,
r60,35,L,null,null,1,1,1,1,0,
r60,36,L,null,null,1,1,0,1,1,
r60,37,L,null,null,2,1,1,1,1,
r60,38,L,null,null,1,0,1,1,1,
r60,39,L,null,null,2,0,1,1,0,
r60,40,L,null,null,1,1,0,1,0,
r60,41,L,null,null,2,1,1,0,1,
r60,42,L,null,null,1,0,1,1,0,
r60,43,L,null,null,1,1,1,1,0,
r60,44,L,null,null,1,1,0,0,0,
r60,45,L,null,null,2,0,0,1,1,
r60,46,L,null,null,1,0,1,1,1,
r60,47,L,null,null,1,0,0,1,0,
r60,48,L,null,null,2,1,0,0,1,
r60,49,L,null,null,1,1,0,0,0,
r60,50,L,null,null,2,0,1,1,0,
r60,51,L,null,null,1,1,0,1,0,
r60,52,L,null,null,1,0,1,1,1,
r60,53,L,null,null,1,0,0,1,1,
r60,54,L,null,null,2,1,1,0,0,
r60,55,L,null,null,1,0,0,0,0,
r60,56,L,null,null,2,1,1,0,1,
r60,57,L,null,null,1,0,0,0,1,
r60,58,L,null,null,2,0,0,0,1,
r60,59,L,null,null,2,0,1,1,0,
r60,60,L,null,null,2,1,1,1,1,
r60,61,L,null,null,2,1,1,0,1,
r60,62,L,null,null,1,1,0,0,1,
r60,63,L,null,null,2,0,1,0,1,
r60,64,L,null,null,1,1,1,0,1,
r60,65,L,null,null,1,1,1,1,1,
r60,66,L,null,null,2,1,0,0,1,
r60,67,L,null,null,1,1,0,1,0,
r60,68,L,null,null,2,0,1,1,0,
r60,69,L,null,null,1,1,1,1,0,
r60,70,L,null,null,2,1,0,1,0,
r60,71,L,null,null,2,0,1,0,1,
r60,72,L,null,null,2,1,1,0,1,
r60,73,L,null,null,2,1,1,1,0,
r60,74,L,null,null,1,0,0,1,1,
r60,75,L,null,null,1,1,0,0,1,
r60,76,L,null,null,2,1,0,1,1,
r60,77,L,null,null,2,0,0,1,1,
r60,78,L,null,null,2,1,1,1,1,
r60,79,L,null,null,1,1,0,1,1,
r60,80,L,null,null,1,1,0,1,0,
r60,81,L,null,null,1,1,1,1,1,
r60,82,L,null,null,2,1,1,1,1,
r60,83,L,null,null,1,0,1,0,1,
r60,84,L,null,null,2,1,1,1,1,
r60,85,L,null,null,1,1,0,1,1,
r60,86,L,null,null,2,0,0,1,1,
r60,87,L,null,null,1,0,1,0,1,
r60,88,L,null,null,2,0,0,0,0,
r60,89,L,null,null,2,1,0,1,1,
r60,90,L,null,null,2,0,1,1,1,
r60,91,L,null,null,1,1,0,1,0,
r60,92,L,null,null,2,1,1,1,0,
r60,93,L,null,null,1,1,1,1,1,
r60,94,L,null,null,2,1,0,1,0,
r60,95,L,null,null,2,1,0,0,1,
r60,96,L,null,null,2,0,1,0,1,
r60,97,L,null,null,1,1,0,1,1,
r60,98,L,null,null,2,0,1,0,1,
r60,99,L,null,null,1,1,0,1,1,
r60,100,L,null,null,2,0,0,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
r60,101,L,null,null,1,0,0,0,1,
r60,102,L,null,null,1,1,1,1,1,
r60,103,L,null,null,2,0,0,0,0,
r60,104,L,null,null,1,0,0,1,1,
r60,105,L,null,null,2,1,1,0,1,
r60,106,L,null,null,1,0,1,1,0,
r60,107,L,null,null,1,1,0,1,1,
r60,108,L,null,null,1,1,0,1,1,
r60,109,L,null,null,2,0,1,1,0,
r60,110,L,null,null,1,1,0,1,1,
r60,111,L,null,null,1,1,1,1,1,
r60,112,L,null,null,1,0,1,1,1,
r60,113,L,null,null,1,1,1,1,1,
r60,114,L,null,null,1,1,0,1,1,
r60,115,L,null,null,1,0,0,1,0,
r60,116,L,null,null,2,0,0,1,1,
r60,117,L,null,null,2,0,0,0,1,
r60,118,L,null,null,1,1,1,0,1,
r60,119,L,null,null,1,0,1,0,1,
