subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
aya,148,L,false,703,1,0,1,0,1,
aya,149,L,true,88,1,1,0,1,1,
aya,150,L,true,3761,2,1,1,1,0,
aya,151,L,false,1060,1,0,1,1,0,
aya,152,L,true,1175,2,0,0,1,1,
aya,153,L,true,2440,2,1,0,1,1,
aya,154,L,true,2685,1,1,0,1,0,
aya,155,L,true,712,2,1,0,1,0,
aya,156,L,true,1265,1,0,0,1,1,
aya,157,L,false,1901,1,0,0,0,0,
aya,158,L,false,1192,1,1,0,0,1,
aya,159,L,true,920,1,1,1,1,1,
aya,160,L,true,784,2,1,1,0,1,
aya,161,L,true,706,1,1,1,1,1,
aya,162,L,false,1157,2,0,1,0,1,
aya,163,L,false,718,2,1,0,0,1,
aya,164,L,false,696,1,1,0,1,0,
aya,165,L,true,764,1,1,1,1,1,
aya,166,L,true,50,1,0,1,0,0,
aya,167,L,false,908,1,1,0,0,0,
aya,168,L,true,967,1,0,0,1,1,
aya,169,L,false,1999,2,1,0,1,1,
aya,170,L,false,1084,2,1,1,1,0,
aya,171,L,true,905,2,1,1,1,1,
aya,172,L,true,934,2,0,0,1,1,
aya,173,L,true,1012,2,1,0,1,1,
aya,174,L,true,1448,2,0,1,0,1,
aya,175,L,false,729,2,0,0,0,1,
aya,176,L,false,1200,1,0,0,0,1,
aya,177,L,false,608,1,0,1,0,0,
aya,178,L,false,703,2,0,1,0,0,
aya,179,L,true,956,1,1,0,1,0,
aya,180,L,true,659,1,1,1,1,1,
aya,181,L,true,1008,1,1,0,1,1,
aya,182,L,true,1303,1,1,1,1,0,
aya,183,L,true,565,1,1,0,1,1,
aya,184,L,false,795,2,0,1,0,0,
aya,185,L,false,60,2,0,1,0,0,
aya,186,L,true,1001,2,1,0,1,1,
aya,187,L,false,863,1,0,0,0,1,
aya,188,L,true,962,2,1,1,1,1,
aya,189,L,true,555,2,1,1,1,1,
aya,190,L,true,670,1,0,0,1,1,
aya,191,L,true,676,1,1,0,1,1,
aya,192,L,false,675,2,0,0,1,1,
aya,193,L,true,722,2,0,0,1,1,
aya,194,L,true,646,1,1,0,1,1,
aya,195,L,true,632,1,0,1,1,1,
aya,196,L,false,1225,2,0,0,0,1,
aya,197,L,true,625,1,0,1,1,1,
aya,198,L,true,685,1,1,0,1,1,
aya,199,L,true,1120,2,0,1,1,1,
aya,200,L,true,913,1,1,1,1,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
aya,201,L,true,1482,2,1,0,1,1,
aya,202,L,false,1080,1,0,0,1,0,
aya,203,L,true,545,2,0,1,1,1,
aya,204,L,false,757,1,0,0,0,1,
aya,205,L,true,758,2,1,1,1,1,
aya,206,L,true,702,1,0,0,1,1,
aya,207,L,true,1248,2,0,1,0,1,
aya,208,L,false,5888,2,0,0,0,0,
aya,209,L,true,3029,2,1,0,1,1,
aya,210,L,true,662,1,0,1,1,1,
aya,211,L,true,942,1,0,0,1,1,
aya,212,L,false,767,1,0,1,0,1,
aya,213,L,true,744,2,0,0,1,1,
aya,214,L,true,1161,2,1,1,1,0,
aya,215,L,true,593,2,0,1,1,1,
aya,216,L,true,560,2,1,1,1,0,
aya,217,L,true,731,2,0,1,1,1,
aya,218,L,true,1015,2,0,1,1,1,
aya,219,L,true,1235,1,1,1,1,1,
aya,220,L,true,482,2,1,0,1,0,
aya,221,L,true,741,2,0,0,1,1,
aya,222,L,false,664,1,0,1,0,0,
aya,223,L,true,951,2,0,0,1,1,
aya,224,L,false,1013,1,1,1,0,1,
aya,225,L,true,1352,1,0,0,1,1,
aya,226,L,true,1617,1,0,1,0,1,
aya,227,L,false,1136,2,0,1,0,1,
aya,228,L,true,584,2,0,1,1,1,
aya,229,L,false,487,2,1,0,0,0,
aya,230,L,false,95,1,0,1,1,0,
aya,231,L,true,260,2,1,0,1,1,
aya,232,L,true,472,1,1,0,1,1,
aya,233,L,false,430,2,1,0,1,1,
aya,234,L,true,889,2,1,1,1,0,
aya,235,L,false,696,2,1,1,0,1,
aya,236,L,false,1056,1,0,1,1,0,
aya,237,L,true,692,2,1,0,1,1,
aya,238,L,true,571,2,0,0,1,0,
aya,239,L,true,680,1,1,1,1,1,
aya,240,L,true,536,2,0,1,1,1,
aya,241,L,true,584,1,1,0,1,1,
aya,242,L,false,608,1,1,0,0,1,
aya,243,L,true,648,1,1,0,1,1,
aya,244,L,true,448,2,1,1,1,0,
aya,245,L,true,1046,1,1,1,1,1,
aya,246,L,true,600,2,0,0,1,1,
aya,247,L,true,773,1,0,1,1,1,
aya,248,L,false,756,2,0,1,0,1,
aya,249,L,true,1412,2,0,0,1,1,
aya,250,L,true,777,2,1,0,1,1,
aya,251,L,true,1570,2,0,1,1,1,
aya,252,L,false,1624,1,1,1,0,1,
aya,253,L,true,1719,2,0,0,1,1,
aya,254,L,true,2168,1,1,1,0,1,
aya,255,L,true,1032,1,1,0,1,1,
aya,256,L,true,1685,2,0,1,1,1,
aya,257,L,true,1097,1,1,1,1,1,
aya,258,L,true,1263,2,0,0,1,1,
aya,259,L,true,2168,1,1,1,1,0,
aya,260,L,true,1095,2,0,0,1,1,
aya,261,L,false,1600,2,1,0,1,0,
aya,262,L,true,1675,1,1,1,1,1,
aya,263,L,false,3732,1,0,0,0,1,
aya,264,L,true,1502,2,0,1,0,1,
aya,265,L,true,1308,1,0,1,0,1,
aya,266,L,false,858,2,0,1,1,0,
aya,267,L,false,940,2,0,1,0,0,
aya,268,L,true,966,1,1,1,1,1,
aya,269,L,true,1334,2,0,0,1,1,
aya,270,L,true,1688,2,1,0,1,0,
aya,271,L,false,2433,2,0,1,1,0,
aya,272,L,true,2144,1,0,0,1,0,
aya,273,L,false,2061,1,0,0,0,1,
aya,274,L,true,689,1,0,0,1,1,
aya,275,L,true,1621,1,1,0,1,1,
aya,276,L,true,848,2,0,0,0,1,
aya,277,L,false,1023,1,0,1,1,0,
aya,278,L,true,1135,2,0,1,0,1,
aya,279,L,false,1328,2,1,1,1,0,
aya,280,L,false,332,2,1,1,1,1,
aya,281,L,true,983,2,1,1,1,1,
aya,282,L,true,675,2,1,0,1,1,
aya,283,L,false,696,2,0,1,0,0,
aya,284,L,true,1248,2,0,1,1,0,
aya,285,L,false,745,2,0,1,0,0,
aya,286,L,true,1328,2,1,0,1,0,
aya,287,L,false,863,1,1,1,1,0,
aya,288,L,true,600,2,0,1,1,0,
aya,289,L,true,665,2,1,1,1,1,
aya,290,L,true,868,2,0,1,0,1,
aya,291,L,false,888,1,1,0,1,0,
aya,292,L,true,724,1,1,1,1,1,
aya,293,L,false,1182,1,0,1,0,1,
aya,294,L,true,503,2,0,1,1,0,
aya,295,L,false,756,1,1,0,0,1,
aya,296,L,true,427,1,1,0,1,0,
aya,297,L,false,1073,2,0,0,0,1,
aya,298,L,false,845,1,0,0,1,0,
aya,299,L,true,717,1,0,1,1,1,
aya,300,L,true,821,2,1,1,0,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
aya,301,L,true,2636,2,0,1,1,0,
aya,302,L,true,733,2,0,1,0,1,
aya,303,L,true,903,2,1,0,1,1,
aya,304,L,false,1017,1,0,1,1,0,
aya,305,L,true,1400,1,1,1,1,0,
aya,306,L,false,615,1,0,0,1,0,
aya,307,L,true,582,2,0,1,1,1,
aya,308,L,false,1110,2,0,0,1,0,
aya,309,L,true,723,1,1,1,1,1,
aya,310,L,false,1542,2,0,1,0,1,
aya,311,L,false,1027,1,0,0,0,1,
aya,312,L,true,1080,2,0,0,0,1,
aya,313,L,false,710,2,0,1,0,0,
aya,314,L,true,848,1,0,1,1,1,
aya,315,L,true,566,1,0,1,1,1,
aya,316,L,true,502,1,0,0,1,1,
aya,317,L,true,623,2,0,0,1,1,
aya,318,L,true,674,1,1,1,1,1,
aya,319,L,false,1485,1,0,0,0,1,
aya,320,L,true,513,1,0,0,1,1,
aya,321,L,true,1019,2,1,1,1,1,
aya,322,L,true,558,2,1,1,1,1,
aya,323,L,true,489,1,1,0,1,1,
aya,324,L,false,806,1,1,0,1,0,
aya,325,L,false,791,1,0,1,0,1,
aya,326,L,false,709,1,0,1,0,1,
aya,327,L,true,584,1,1,1,1,1,
aya,328,L,true,616,2,1,0,1,1,
aya,329,L,true,553,2,0,1,1,1,
aya,330,L,true,458,1,1,1,1,1,
aya,331,L,true,649,2,1,0,1,1,
aya,332,L,false,1284,1,0,1,0,1,
aya,333,L,true,1558,2,0,0,1,0,
aya,334,L,false,431,2,0,0,0,1,
aya,335,L,false,597,1,1,1,0,1,
aya,336,L,true,660,1,1,1,1,1,
aya,337,L,true,593,1,0,1,1,1,
aya,338,L,true,847,1,0,1,1,0,
aya,339,L,false,693,2,0,1,0,1,
aya,340,L,true,735,1,1,1,1,1,
aya,341,L,false,1151,1,0,0,0,1,
aya,342,L,true,693,1,0,0,1,1,
aya,343,L,false,632,2,0,0,0,0,
aya,344,L,false,2142,1,1,1,1,0,
aya,345,L,true,1318,2,0,1,1,1,
aya,346,L,true,1535,1,1,0,1,1,
aya,347,L,true,1368,1,0,1,1,1,
aya,348,L,true,1119,2,1,0,1,1,
aya,349,L,false,1275,2,0,0,1,1,
aya,350,L,true,1426,2,0,1,0,1,
aya,351,L,false,1645,1,0,0,1,0,
aya,352,L,false,1015,1,0,1,1,0,
aya,353,L,true,710,1,0,1,1,0,
aya,354,L,true,607,1,0,1,1,1,
aya,355,L,true,1412,2,1,0,1,1,
aya,356,L,true,616,1,0,0,1,1,
aya,357,L,true,592,2,1,0,1,1,
aya,358,L,true,1065,2,0,0,0,1,
aya,359,L,true,683,2,0,1,1,0,
aya,360,L,true,599,2,0,0,1,1,
aya,361,L,true,542,1,1,0,1,1,
aya,362,L,true,679,2,0,1,1,0,
aya,363,L,true,581,2,1,0,1,1,
aya,364,L,true,1117,1,0,0,1,1,
aya,365,L,true,711,2,0,0,1,1,
aya,366,L,false,915,1,1,1,0,1,
aya,367,L,true,540,2,0,0,1,0,
aya,368,L,true,559,2,1,1,1,1,
aya,369,L,false,519,1,1,1,0,0,
aya,370,L,false,648,2,0,0,0,0,
aya,371,L,false,632,1,0,0,0,0,
aya,372,L,true,854,1,1,1,1,0,
aya,373,L,true,663,1,0,1,1,1,
aya,374,L,true,550,1,1,1,1,1,
aya,375,L,true,1049,2,1,0,1,0,
aya,376,L,false,742,1,0,0,1,0,
aya,377,L,true,583,2,0,0,1,1,
aya,378,L,true,618,1,1,1,1,1,
aya,379,L,true,806,2,0,0,1,0,
aya,380,L,true,917,1,1,0,1,0,
aya,381,L,false,990,1,0,1,0,1,
aya,382,L,true,550,1,1,0,1,1,
aya,383,L,true,616,1,1,0,1,1,
aya,384,L,false,744,2,1,0,0,0,
aya,385,L,true,875,2,1,0,1,1,
aya,386,L,true,602,1,0,1,1,1,
aya,387,L,true,1158,1,1,1,1,1,
aya,388,L,false,1199,1,1,0,0,0,
aya,389,L,true,1108,2,1,0,1,0,
aya,390,L,false,598,2,0,1,0,0,
aya,391,L,false,625,1,0,0,0,1,
aya,392,L,true,632,2,1,1,1,0,
aya,393,L,true,690,1,1,1,1,0,
aya,394,L,true,544,2,1,1,1,1,
aya,395,L,false,1057,1,0,1,0,1,
aya,396,L,true,534,2,1,0,1,1,
aya,397,L,true,727,1,1,1,1,1,
aya,398,L,true,661,1,0,1,1,1,
aya,399,L,false,734,2,0,1,0,1,
aya,400,L,false,696,2,0,1,0,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
aya,401,L,true,1991,1,1,0,1,1,
aya,402,L,true,1084,1,1,1,1,0,
aya,403,L,true,594,2,1,0,1,0,
aya,404,L,false,641,1,0,1,0,1,
aya,405,L,true,550,2,0,1,1,1,
aya,406,L,false,782,2,0,0,0,1,
aya,407,L,false,613,1,1,1,0,1,
aya,408,L,true,701,2,0,1,1,0,
aya,409,L,true,582,2,0,0,1,0,
aya,410,L,false,640,2,0,1,0,1,
aya,411,L,true,506,1,0,1,1,0,
aya,412,L,false,587,1,0,1,0,1,
aya,413,L,true,511,1,1,0,1,0,
aya,414,L,true,517,2,1,0,1,1,
aya,415,L,true,546,2,1,1,1,1,
aya,416,L,false,515,1,1,1,0,0,
aya,417,L,true,493,2,1,0,1,1,
aya,418,L,true,490,2,0,0,1,1,
aya,419,L,false,1016,2,0,0,0,1,
aya,420,L,false,587,2,0,1,0,0,
aya,421,L,true,979,1,0,0,1,1,
aya,422,L,false,771,1,0,0,0,0,
aya,423,L,true,1068,1,0,0,1,1,
aya,424,L,true,727,1,1,1,1,1,
aya,425,L,true,512,1,0,1,1,1,
aya,426,L,false,494,2,0,1,0,1,
aya,427,L,true,452,1,0,0,1,1,
aya,428,L,false,518,2,0,1,0,0,
aya,429,L,true,464,1,1,1,1,1,
aya,430,L,true,799,1,1,1,1,0,
aya,431,L,false,669,2,0,1,0,1,
aya,432,L,true,711,2,0,1,1,1,
aya,433,L,true,858,2,1,1,0,1,
aya,434,L,true,554,2,1,1,1,1,
aya,435,L,true,607,1,1,1,1,1,
aya,436,L,true,597,2,1,0,1,1,
aya,437,L,false,945,1,1,0,1,0,
aya,438,L,false,576,1,1,0,0,1,
aya,439,L,true,636,2,0,1,1,1,
aya,440,L,true,688,2,1,0,1,1,
aya,441,L,true,686,1,0,1,1,1,
aya,442,L,false,600,2,1,1,0,1,
aya,443,L,true,739,2,1,1,1,1,
aya,444,L,false,949,2,1,0,0,1,
aya,445,L,true,708,2,1,0,1,0,
aya,446,L,false,752,2,1,0,0,1,
aya,447,L,true,778,1,1,1,1,1,
aya,448,L,true,658,2,0,1,1,1,
aya,449,L,true,557,1,0,1,1,1,
aya,450,L,true,550,2,0,0,1,1,
aya,451,L,true,496,1,0,1,1,1,
aya,452,L,false,548,2,0,1,0,1,
aya,453,L,true,485,2,0,1,1,1,
aya,454,L,true,775,2,1,0,1,0,
aya,455,L,false,652,2,0,0,0,1,
aya,456,L,true,1622,1,1,1,1,0,
aya,457,L,true,596,2,0,1,1,1,
aya,458,L,true,1276,1,1,0,1,0,
aya,459,L,true,519,2,1,0,1,0,
aya,460,L,true,463,2,1,0,1,1,
aya,461,L,true,598,1,1,1,1,1,
aya,462,L,false,542,1,0,0,0,1,
aya,463,L,true,551,1,1,1,1,1,
aya,464,L,true,460,1,1,0,1,1,
aya,465,L,false,472,1,1,1,0,1,
aya,466,L,true,476,2,1,1,1,1,
aya,467,L,true,447,2,0,1,1,1,
aya,468,L,false,559,1,1,1,0,0,
aya,469,L,true,541,2,1,0,1,1,
aya,470,L,true,611,2,1,1,1,1,
aya,471,L,true,571,1,1,0,1,1,
aya,472,L,true,440,1,1,1,1,1,
aya,473,L,true,518,2,0,1,1,1,
aya,474,L,false,529,2,0,1,0,0,
aya,475,L,true,541,2,1,1,1,1,
aya,476,L,true,659,2,1,1,1,1,
aya,477,L,true,582,1,1,1,1,1,
aya,478,L,true,570,2,0,0,1,0,
aya,479,L,true,485,2,0,0,1,1,
aya,480,L,true,738,1,0,0,1,1,
aya,481,L,true,511,2,0,1,1,1,
aya,482,L,true,469,1,0,1,1,0,
aya,483,L,true,503,1,0,1,1,1,
aya,484,L,true,1182,1,1,0,1,0,
aya,485,L,true,1014,1,1,0,1,0,
aya,486,L,true,1204,2,0,0,1,1,
aya,487,L,true,665,2,0,1,1,0,
aya,488,L,true,631,1,1,0,1,1,
aya,489,L,false,803,2,0,0,0,1,
aya,490,L,false,1295,1,1,1,0,1,
aya,491,L,false,1984,2,0,0,0,0,
aya,492,L,true,2584,1,1,0,1,1,
aya,493,L,true,1858,1,1,1,1,0,
aya,494,L,true,1709,2,0,0,1,1,
aya,495,L,true,716,1,0,1,0,0,
aya,496,L,false,2264,1,1,0,0,0,
aya,497,L,false,2252,1,0,0,0,0,
aya,498,L,false,1045,1,0,1,0,1,
aya,499,L,true,894,2,1,0,1,1,
aya,500,L,true,1956,1,1,1,1,1,
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
ga4,1,L,true,5020,1,1,1,1,1,
ga4,2,L,true,5205,2,0,1,0,0,
ga4,3,L,true,6559,2,0,1,0,0,
ga4,4,L,true,5173,1,1,0,1,1,
ga4,5,L,true,11099,2,0,1,1,1,
ga4,6,L,true,3141,1,1,0,1,1,
ga4,7,L,true,7442,1,0,1,0,1,
ga4,8,L,true,6502,1,0,0,1,0,
ga4,9,L,true,9374,2,0,1,0,1,
ga4,10,L,true,2123,1,1,0,1,1,
ga4,11,L,false,3423,1,0,1,1,0,
ga4,12,L,true,3855,2,1,0,1,0,
ga4,13,L,true,3561,2,1,0,1,1,
ga4,14,L,true,6972,2,1,0,1,0,
ga4,15,L,true,5759,1,1,0,1,1,
ga4,16,L,false,8046,1,0,0,0,1,
ga4,17,L,false,5438,2,1,0,0,1,
ga4,18,L,true,2950,2,1,1,1,1,
ga4,19,L,true,2487,2,0,0,1,1,
ga4,20,L,true,5303,2,1,1,1,0,
ga4,21,L,true,4735,1,1,1,1,1,
ga4,22,L,true,1637,1,1,0,1,1,
ga4,23,L,false,2859,2,1,0,0,1,
ga4,24,L,false,3607,2,1,1,0,1,
ga4,25,L,true,3232,1,1,1,1,1,
ga4,26,L,false,1790,1,0,1,0,0,
ga4,27,L,true,1548,1,1,1,1,1,
ga4,28,L,true,2428,2,0,1,1,1,
ga4,29,L,false,3766,1,1,0,0,1,
ga4,30,L,true,3174,2,1,0,1,1,
ga4,31,L,true,1937,2,1,1,1,1,
ga4,32,L,true,1419,2,1,1,1,1,
ga4,33,L,true,1943,1,1,1,1,1,
ga4,34,L,true,1954,1,1,0,1,1,
ga4,35,L,true,1910,1,1,0,1,0,
ga4,36,L,true,1719,1,1,0,1,1,
ga4,37,L,false,3301,1,0,1,0,0,
ga4,38,L,true,5829,2,1,0,1,1,
ga4,39,L,true,2361,1,1,0,1,1,
ga4,40,L,true,1336,1,0,1,1,1,
ga4,41,L,true,3519,2,0,0,1,0,
ga4,42,L,true,11371,1,0,1,1,1,
ga4,43,L,false,1275,1,0,0,0,0,
ga4,44,L,true,2275,1,0,1,1,1,
ga4,45,L,true,1118,2,1,1,1,1,
ga4,46,L,true,1079,1,1,1,1,1,
ga4,47,L,true,2007,2,1,0,1,0,
ga4,48,L,true,5249,1,1,1,1,0,
ga4,49,L,true,1863,1,1,0,1,1,
ga4,50,L,true,7213,1,0,0,1,1,
ga4,51,L,true,1375,1,1,1,1,1,
ga4,52,L,true,5604,2,0,0,1,1,
ga4,53,L,true,4238,1,0,0,1,0,
ga4,54,L,false,2936,1,1,1,0,1,
ga4,55,L,true,5143,2,1,0,1,0,
ga4,56,L,true,7102,1,1,0,1,1,
ga4,57,L,true,1667,1,0,1,1,1,
ga4,58,L,true,1140,1,1,0,1,1,
ga4,59,L,true,1193,2,1,0,1,0,
ga4,60,L,true,3220,2,0,1,0,1,
ga4,61,L,false,5088,1,0,0,1,0,
ga4,62,L,true,1887,1,0,0,1,1,
ga4,63,L,true,3560,2,1,1,1,1,
ga4,64,L,true,1722,1,1,1,1,1,
ga4,65,L,true,3098,1,0,0,1,0,
ga4,66,L,true,5036,1,1,1,1,0,
ga4,67,L,true,1741,2,1,1,1,0,
ga4,68,L,true,3937,2,1,1,1,1,
ga4,69,L,true,1134,1,1,1,1,1,
ga4,70,L,true,2375,2,1,0,1,1,
ga4,71,L,false,9996,2,0,1,1,0,
ga4,72,L,true,2784,2,0,1,0,1,
ga4,73,L,true,1428,2,1,1,1,1,
ga4,74,L,true,1476,2,1,0,1,1,
ga4,75,L,false,2125,1,1,0,0,1,
ga4,76,L,true,3799,2,0,1,1,1,
ga4,77,L,true,3332,1,0,0,1,0,
ga4,78,L,false,2091,2,0,1,0,0,
ga4,79,L,true,1883,1,0,1,1,1,
ga4,80,L,false,3822,1,0,1,0,0,
ga4,81,L,true,2981,2,1,1,1,1,
ga4,82,L,true,9447,2,1,1,1,0,
ga4,83,L,true,3422,2,0,0,1,0,
ga4,84,L,true,2133,1,0,1,1,1,
ga4,85,L,true,1150,1,1,1,1,1,
ga4,86,L,true,1790,2,0,1,0,1,
ga4,87,L,true,1342,1,1,0,1,0,
ga4,88,L,false,2383,1,0,0,0,1,
ga4,89,L,true,1669,2,1,0,1,1,
ga4,90,L,true,1457,2,1,0,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ga4,91,L,false,6240,2,0,0,0,0,
ga4,92,L,true,2074,2,0,0,1,1,
ga4,93,L,false,4703,1,1,1,1,0,
ga4,94,L,true,2082,1,1,0,1,0,
ga4,95,L,true,1216,2,1,1,1,1,
ga4,96,L,true,1468,2,0,1,1,1,
ga4,97,L,false,1135,1,0,1,0,0,
ga4,98,L,false,2808,1,0,1,1,0,
ga4,99,L,true,4184,1,0,0,1,1,
ga4,100,L,true,1183,1,0,1,1,1,
ga4,101,L,true,3450,1,1,0,1,1,
ga4,102,L,false,7364,2,0,1,1,0,
ga4,103,L,true,4671,1,0,1,0,1,
ga4,104,L,false,2287,2,0,1,0,0,
ga4,105,L,false,4166,2,0,0,0,1,
ga4,106,L,true,1073,1,0,1,1,1,
ga4,107,L,true,6576,1,0,1,0,1,
ga4,108,L,false,2957,2,1,0,0,1,
ga4,109,L,false,4119,1,0,0,0,0,
ga4,110,L,false,2919,2,1,1,1,0,
ga4,111,L,false,5622,1,1,1,0,1,
ga4,112,L,true,4257,2,1,0,1,1,
ga4,113,L,true,1407,1,0,0,1,1,
ga4,114,L,false,2275,2,0,1,0,0,
ga4,115,L,true,2202,2,1,0,1,1,
ga4,116,L,true,1047,2,1,1,1,1,
ga4,117,L,true,1917,1,0,0,1,1,
ga4,118,L,true,1607,2,0,1,1,1,
ga4,119,L,true,1133,1,0,0,1,1,
ga4,120,L,true,1025,2,1,1,1,1,
ga4,121,L,true,4388,2,0,1,0,1,
ga4,122,L,true,1899,1,1,0,1,1,
ga4,123,L,true,1449,1,1,1,1,1,
ga4,124,L,true,1479,1,1,1,1,0,
ga4,125,L,false,4838,1,1,1,0,1,
ga4,126,L,true,2260,1,1,0,1,1,
ga4,127,L,true,2768,1,0,1,0,1,
ga4,128,L,true,1631,1,0,1,1,1,
ga4,129,L,true,3769,1,1,0,1,0,
ga4,130,L,false,2790,1,1,0,0,1,
ga4,131,L,true,5127,2,1,1,1,1,
ga4,132,L,false,8481,1,0,0,0,1,
ga4,133,L,true,2454,1,1,0,1,1,
ga4,134,L,true,1839,1,1,1,1,1,
ga4,135,L,true,902,1,0,0,1,1,
ga4,136,L,false,863,2,0,1,0,0,
ga4,137,L,false,1813,2,1,0,0,1,
ga4,138,L,true,2089,2,1,0,1,0,
ga4,139,L,true,1191,1,1,0,1,1,
ga4,140,L,true,1918,2,1,1,1,1,
ga4,141,L,true,1222,2,1,1,1,1,
ga4,142,L,true,997,1,1,0,1,1,
ga4,143,L,true,1274,2,1,1,1,1,
ga4,144,L,true,775,1,0,0,1,1,
ga4,145,L,true,883,2,1,1,1,1,
ga4,146,L,false,739,2,0,1,0,0,
ga4,147,L,true,1422,2,1,0,1,1,
ga4,148,L,false,4164,2,0,0,0,1,
ga4,149,L,false,2511,1,1,0,0,1,
ga4,150,L,true,1128,1,0,0,1,1,
ga4,151,L,false,3200,1,1,0,0,1,
ga4,152,L,false,3329,2,0,1,1,0,
ga4,153,L,true,3002,2,1,0,1,0,
ga4,154,L,true,3058,2,1,1,1,1,
ga4,155,L,true,2160,1,0,1,0,1,
ga4,156,L,false,2218,2,0,0,0,0,
ga4,157,L,false,7047,2,0,0,0,1,
ga4,158,L,true,2394,2,0,1,1,1,
ga4,159,L,false,3757,2,0,0,0,1,
ga4,160,L,true,5785,1,1,0,1,1,
ga4,161,L,true,5520,1,1,1,1,0,
ga4,162,L,false,12212,2,0,1,1,0,
ga4,163,L,true,6292,2,0,1,0,1,
ga4,164,L,true,1746,1,1,1,0,1,
ga4,165,L,true,2594,2,0,1,1,1,
ga4,166,L,false,4705,1,1,0,0,1,
ga4,167,L,false,3919,2,0,0,0,1,
ga4,168,L,true,3670,2,1,0,1,1,
ga4,169,L,false,12464,1,0,0,1,0,
ga4,170,L,true,2444,1,0,0,1,1,
ga4,171,L,false,2234,2,1,1,0,1,
ga4,172,L,true,2233,1,0,1,0,1,
ga4,173,L,true,1970,2,1,1,1,1,
ga4,174,L,false,2801,2,0,0,0,1,
ga4,175,L,true,4110,1,0,1,0,1,
ga4,176,L,false,7284,2,0,0,0,1,
ga4,177,L,true,7539,1,1,1,1,0,
ga4,178,L,false,1829,1,1,0,0,0,
ga4,179,L,true,1752,1,0,0,1,1,
ga4,180,L,true,1834,1,0,0,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ga4,181,L,true,3120,2,0,0,1,1,
ga4,182,L,true,1228,2,0,0,1,1,
ga4,183,L,false,1380,2,0,1,0,0,
ga4,184,L,true,962,1,1,1,1,1,
ga4,185,L,false,1245,2,1,0,0,0,
ga4,186,L,true,1058,2,1,1,1,1,
ga4,187,L,true,1113,2,0,0,1,1,
ga4,188,L,false,3455,2,0,0,0,1,
ga4,189,L,true,1293,2,1,1,1,1,
ga4,190,L,true,3401,1,0,1,0,1,
ga4,191,L,false,2356,1,0,0,0,1,
ga4,192,L,false,8509,1,1,0,0,0,
ga4,193,L,true,1208,2,1,0,1,1,
ga4,194,L,false,1059,1,1,0,1,0,
ga4,195,L,true,2476,2,1,0,1,1,
ga4,196,L,true,2801,1,0,0,1,0,
ga4,197,L,true,1936,1,0,1,1,1,
ga4,198,L,true,9103,1,0,1,0,1,
ga4,199,L,false,5165,2,1,1,0,1,
ga4,200,L,true,3175,1,0,1,0,1,
ga4,201,L,true,2371,1,0,1,1,1,
ga4,202,L,true,2257,2,1,0,1,0,
ga4,203,L,true,2599,2,1,1,1,0,
ga4,204,L,true,1288,1,0,0,1,1,
ga4,205,L,true,2063,1,0,1,1,1,
ga4,206,L,true,1840,2,1,1,1,1,
ga4,207,L,true,3751,2,1,1,1,0,
ga4,208,L,false,1832,2,1,0,0,1,
ga4,209,L,true,2575,1,1,0,1,1,
ga4,210,L,true,1481,1,0,0,1,1,
ga4,211,L,true,1697,2,1,1,1,1,
ga4,212,L,true,3568,2,0,1,1,1,
ga4,213,L,true,7666,1,1,0,1,0,
ga4,214,L,true,1658,2,0,0,1,1,
ga4,215,L,false,1187,2,0,0,0,0,
ga4,216,L,false,1314,1,0,0,0,0,
ga4,217,L,true,1621,2,1,1,1,1,
ga4,218,L,true,3168,1,0,0,1,0,
ga4,219,L,true,2712,2,1,1,1,1,
ga4,220,L,false,7064,2,0,1,0,0,
ga4,221,L,true,3255,1,1,1,1,0,
ga4,222,L,true,1273,1,1,1,1,1,
ga4,223,L,false,1319,2,0,1,0,0,
ga4,224,L,true,1632,2,1,0,1,1,
ga4,225,L,true,3548,2,1,0,1,1,
ga4,226,L,true,1533,1,1,0,1,1,
ga4,227,L,true,2923,2,1,1,1,0,
ga4,228,L,false,3152,1,0,0,0,1,
ga4,229,L,true,2146,1,1,1,1,1,
ga4,230,L,true,2426,1,0,0,1,0,
ga4,231,L,false,2167,1,1,0,0,1,
ga4,232,L,true,8774,2,1,0,1,0,
ga4,233,L,false,6615,1,1,0,0,1,
ga4,234,L,false,2166,1,0,0,0,0,
ga4,235,L,true,2404,1,1,1,1,0,
ga4,236,L,true,4350,1,0,0,1,1,
ga4,237,L,true,3184,1,1,0,1,1,
ga4,238,L,true,1643,1,1,0,1,0,
ga4,239,L,false,1984,2,0,0,0,1,
ga4,240,L,false,1831,2,0,0,0,1,
ga4,241,L,false,1328,2,0,0,1,1,
ga4,242,L,true,1439,1,1,1,1,1,
ga4,243,L,true,2655,1,1,0,1,0,
ga4,244,L,false,5590,1,0,1,1,0,
ga4,245,L,true,1569,1,1,1,1,1,
